,%
2022-05-04 19:00,0
2022-05-04 20:00,0
2022-05-04 21:00,0
2022-05-04 22:00,0
2022-05-04 23:00,0
2022-05-05 00:00,0
2022-05-05 01:00,0
2022-05-05 02:00,0
2022-05-05 03:00,0.003423537
2022-05-05 04:00,0.008554647
2022-05-05 05:00,0.012116635
2022-05-05 06:00,0.018456052
2022-05-05 07:00,0.049534298
2022-05-05 08:00,0.042018041
2022-05-05 09:00,0.069112649
2022-05-05 10:00,0.093136144
2022-05-05 11:00,0.084417873
2022-05-05 12:00,0.09094399
2022-05-05 13:00,0.067885463
2022-05-05 14:00,0.040228655
2022-05-05 15:00,0.013931194
2022-05-05 16:00,0.004638137
2022-05-05 17:00,0.00162576
2022-05-05 18:00,0
2022-05-05 19:00,0
2022-05-05 20:00,0
2022-05-05 21:00,0
2022-05-05 22:00,0
2022-05-05 23:00,0
2022-05-06 00:00,0
2022-05-06 01:00,0
2022-05-06 02:00,0.00070065
2022-05-06 03:00,0.00673799
2022-05-06 04:00,0.028309209
2022-05-06 05:00,0.061443256
2022-05-06 06:00,0.109830082
2022-05-06 07:00,0.128554647
2022-05-06 08:00,0.124331865
2022-05-06 09:00,0.137509964
2022-05-06 10:00,0.133310258
2022-05-06 11:00,0.117157541
2022-05-06 12:00,0.09936438
2022-05-06 13:00,0.06628068
2022-05-06 14:00,0.037281309
2022-05-06 15:00,0.01538284
2022-05-06 16:00,0.006417034
2022-05-06 17:00,0.001929935
2022-05-06 18:00,0
2022-05-06 19:00,0
2022-05-06 20:00,0
2022-05-06 21:00,0
2022-05-06 22:00,0
2022-05-06 23:00,0
2022-05-07 00:00,0
2022-05-07 01:00,0
2022-05-07 02:00,0.000564296
2022-05-07 03:00,0.00486889
2022-05-07 04:00,0.033591357
2022-05-07 05:00,0.075433186
2022-05-07 06:00,0.105603105
2022-05-07 07:00,0.132552968
2022-05-07 08:00,0.147491085
2022-05-07 09:00,0.154638137
2022-05-07 10:00,0.147881267
2022-05-07 11:00,0.101384519
2022-05-07 12:00,0.078518985
2022-05-07 13:00,0.048202224
2022-05-07 14:00,0.029670652
2022-05-07 15:00,0.016935179
2022-05-07 16:00,0.007082022
2022-05-07 17:00,0.002985106
2022-05-07 18:00,0
2022-05-07 19:00,0
2022-05-07 20:00,0
2022-05-07 21:00,0
2022-05-07 22:00,0
2022-05-07 23:00,0
2022-05-08 00:00,0
2022-05-08 01:00,0
2022-05-08 02:00,0.000612545
2022-05-08 03:00,0.004554227
2022-05-08 04:00,0.037201594
2022-05-08 05:00,0.08016782
2022-05-08 06:00,0.10131739
2022-05-08 07:00,0.134709461
2022-05-08 08:00,0.145796098
2022-05-08 09:00,0.122143906
2022-05-08 10:00,0.107153346
2022-05-08 11:00,0.100627229
2022-05-08 12:00,0.094247955
2022-05-08 13:00,0.0789721
2022-05-08 14:00,0.04919656
2022-05-08 15:00,0.014654919
2022-05-08 16:00,0.006362492
2022-05-08 17:00,0.002152297
2022-05-08 18:00,0
2022-05-08 19:00,0
2022-05-08 20:00,0
2022-05-08 21:00,0
2022-05-08 22:00,0
2022-05-08 23:00,0
2022-05-09 00:00,0
2022-05-09 01:00,0
2022-05-09 02:00,0.000734214
2022-05-09 03:00,0.004621355
2022-05-09 04:00,0.037679883
2022-05-09 05:00,0.079746172
2022-05-09 06:00,0.114652821
2022-05-09 07:00,0.131588001
2022-05-09 08:00,0.127933711
2022-05-09 09:00,0.098904972
2022-05-09 10:00,0.08979442
2022-05-09 11:00,0.075926159
2022-05-09 12:00,0.039162996
2022-05-09 13:00,0.043782253
2022-05-09 14:00,0.036060415
2022-05-09 15:00,0.015288441
2022-05-09 16:00,0.005426893
2022-05-09 17:00,0.00127124
2022-05-09 18:00,0
2022-05-09 19:00,0
2022-05-09 20:00,0
2022-05-09 21:00,0
2022-05-09 22:00,0
2022-05-09 23:00,0
2022-05-10 00:00,0
2022-05-10 01:00,0
2022-05-10 02:00,0.000553807
2022-05-10 03:00,0.00500944
2022-05-10 04:00,0.03116845
2022-05-10 05:00,0.070390183
2022-05-10 06:00,0.101107615
2022-05-10 07:00,0.116161108
2022-05-10 08:00,0.151225089
2022-05-10 09:00,0.158854626
2022-05-10 10:00,0.158986784
2022-05-10 11:00,0.145277953
2022-05-10 12:00,0.12497168
2022-05-10 13:00,0.090325152
2022-05-10 14:00,0.054986365
2022-05-10 15:00,0.013465492
2022-05-10 16:00,0.005919866
2022-05-10 17:00,0.002976715
2022-05-10 18:00,0
2022-05-10 19:00,0
2022-05-10 20:00,0
2022-05-10 21:00,0
2022-05-10 22:00,0
2022-05-10 23:00,0
2022-05-11 00:00,0
2022-05-11 01:00,0
2022-05-11 02:00,0.000960772
2022-05-11 03:00,0.004912943
2022-05-11 04:00,0.03833648
2022-05-11 05:00,0.081204112
2022-05-11 06:00,0.117340046
2022-05-11 07:00,0.143475981
2022-05-11 08:00,0.160732117
2022-05-11 09:00,0.158674219
2022-05-11 10:00,0.142821481
2022-05-11 11:00,0.126817705
2022-05-11 12:00,0.092752255
2022-05-11 13:00,0.054170338
2022-05-11 14:00,0.038835746
2022-05-11 15:00,0.019882526
2022-05-11 16:00,0.010048248
2022-05-11 17:00,0.003320747
2022-05-11 18:00,0
2022-05-11 19:00,0
2022-05-11 20:00,0
2022-05-11 21:00,0
2022-05-11 22:00,0
2022-05-11 23:00,0
2022-05-12 00:00,0
2022-05-12 01:00,0
2022-05-12 02:00,0.000144745
2022-05-12 03:00,0.001581708
2022-05-12 04:00,0.004852108
2022-05-12 05:00,0.004478708
2022-05-12 06:00,0.014485001
2022-05-12 07:00,0.006391861
2022-05-12 08:00,0.003968953
2022-05-12 09:00,0.004101112
2022-05-12 10:00,0.005642962
2022-05-12 11:00,0.010436333
2022-05-12 12:00,0.032397734
2022-05-12 13:00,0.026947766
2022-05-12 14:00,0.030077617
2022-05-12 15:00,0.017954688
2022-05-12 16:00,0.010555905
2022-05-12 17:00,0.004006713
2022-05-12 18:00,0
2022-05-12 19:00,0
2022-05-12 20:00,0
2022-05-12 21:00,0
2022-05-12 22:00,0
2022-05-12 23:00,0
2022-05-13 00:00,0
2022-05-13 01:00,0
2022-05-13 02:00,0.002097755
2022-05-13 03:00,0.010155234
2022-05-13 04:00,0.03396266
2022-05-13 05:00,0.074128383
2022-05-13 06:00,0.117340046
2022-05-13 07:00,0.138430879
2022-05-13 08:00,0.13909377
2022-05-13 09:00,0.145556954
2022-05-13 10:00,0.137405077
2022-05-13 11:00,0.124161947
2022-05-13 12:00,0.105775121
2022-05-13 13:00,0.075166772
2022-05-13 14:00,0.045806587
2022-05-13 15:00,0.019968534
2022-05-13 16:00,0.008151877
2022-05-13 17:00,0.003335431
2022-05-13 18:00,1.88798E-05
2022-05-13 19:00,0
2022-05-13 20:00,0
2022-05-13 21:00,0
2022-05-13 22:00,0
2022-05-13 23:00,0
2022-05-14 00:00,0
2022-05-14 01:00,0
2022-05-14 02:00,0.001516677
2022-05-14 03:00,0.005959723
2022-05-14 04:00,0.037956786
2022-05-14 05:00,0.072930564
2022-05-14 06:00,0.109905601
2022-05-14 07:00,0.117960982
2022-05-14 08:00,0.125296832
2022-05-14 09:00,0.111053073
2022-05-14 10:00,0.098829452
2022-05-14 11:00,0.075248584
2022-05-14 12:00,0.083987833
2022-05-14 13:00,0.054348647
2022-05-14 14:00,0.033167611
2022-05-14 15:00,0.018116216
2022-05-14 16:00,0.009614013
2022-05-14 17:00,0.003469687
2022-05-14 18:00,9.02035E-05
2022-05-14 19:00,0
2022-05-14 20:00,0
2022-05-14 21:00,0
2022-05-14 22:00,0
2022-05-14 23:00,0
2022-05-15 00:00,0
2022-05-15 01:00,0
2022-05-15 02:00,0.001539752
2022-05-15 03:00,0.005955528
2022-05-15 04:00,0.038044892
2022-05-15 05:00,0.081445353
2022-05-15 06:00,0.113759178
2022-05-15 07:00,0.138800084
2022-05-15 08:00,0.143987833
2022-05-15 09:00,0.141959304
2022-05-15 10:00,0.127673589
2022-05-15 11:00,0.127245647
2022-05-15 12:00,0.113574575
2022-05-15 13:00,0.083022866
2022-05-15 14:00,0.041199916
2022-05-15 15:00,0.019637088
2022-05-15 16:00,0.009232222
2022-05-15 17:00,0.004052863
2022-05-15 18:00,0.000123768
2022-05-15 19:00,0
2022-05-15 20:00,0
2022-05-15 21:00,0
2022-05-15 22:00,0
2022-05-15 23:00,0
2022-05-16 00:00,0
2022-05-16 01:00,0
2022-05-16 02:00,0.002412419
2022-05-16 03:00,0.010876862
2022-05-16 04:00,0.033052234
2022-05-16 05:00,0.072785819
2022-05-16 06:00,0.08601846
2022-05-16 07:00,0.107033774
2022-05-16 08:00,0.111162156
2022-05-16 09:00,0.133698343
2022-05-16 10:00,0.12250472
2022-05-16 11:00,0.103918607
2022-05-16 12:00,0.087776379
2022-05-16 13:00,0.081514579
2022-05-16 14:00,0.050396476
2022-05-16 15:00,0.017262429
2022-05-16 16:00,0.006960352
2022-05-16 17:00,0.003316551
2022-05-16 18:00,0.000234949
2022-05-16 19:00,0
2022-05-16 20:00,0
2022-05-16 21:00,0
2022-05-16 22:00,0
2022-05-16 23:00,0
2022-05-17 00:00,0
2022-05-17 01:00,0
2022-05-17 02:00,0.001978183
2022-05-17 03:00,0.006807216
2022-05-17 04:00,0.026387665
2022-05-17 05:00,0.036291168
2022-05-17 06:00,0.018158171
2022-05-17 07:00,0.02632683
2022-05-17 08:00,0.024396895
2022-05-17 09:00,0.025047199
2022-05-17 10:00,0.022481645
2022-05-17 11:00,0.026647787
2022-05-17 12:00,0.025498217
2022-05-17 13:00,0.016427523
2022-05-17 14:00,0.018189637
2022-05-17 15:00,0.012022236
2022-05-17 16:00,0.009557374
2022-05-17 17:00,0.003492763
2022-05-17 18:00,0.000302077
2022-05-17 19:00,0
2022-05-17 20:00,0
2022-05-17 21:00,0
2022-05-17 22:00,0
2022-05-17 23:00,0
2022-05-18 00:00,0
2022-05-18 01:00,0
2022-05-18 02:00,0.001911055
2022-05-18 03:00,0.00636459
2022-05-18 04:00,0.040664988
2022-05-18 05:00,0.083968953
2022-05-18 06:00,0.121296413
2022-05-18 07:00,0.145888399
2022-05-18 08:00,0.162817286
2022-05-18 09:00,0.166926788
2022-05-18 10:00,0.140377596
2022-05-18 11:00,0.119307741
2022-05-18 12:00,0.108153975
2022-05-18 13:00,0.071925739
2022-05-18 14:00,0.035206629
2022-05-18 15:00,0.020602056
2022-05-18 16:00,0.012311726
2022-05-18 17:00,0.005292637
2022-05-18 18:00,0.000436333
2022-05-18 19:00,0
2022-05-18 20:00,0
2022-05-18 21:00,0
2022-05-18 22:00,0
2022-05-18 23:00,0
2022-05-19 00:00,0
2022-05-19 01:00,0
2022-05-19 02:00,0.001890078
2022-05-19 03:00,0.008718271
2022-05-19 04:00,0.02638347
2022-05-19 05:00,0.039536396
2022-05-19 06:00,0.107325362
2022-05-19 07:00,0.12564506
2022-05-19 08:00,0.150474093
2022-05-19 09:00,0.148128802
2022-05-19 10:00,0.146387665
2022-05-19 11:00,0.133268303
2022-05-19 12:00,0.110172016
2022-05-19 13:00,0.0791588
2022-05-19 14:00,0.044262639
2022-05-19 15:00,0.018292427
2022-05-19 16:00,0.008135095
2022-05-19 17:00,0.004197609
2022-05-19 18:00,0.000451017
2022-05-19 19:00,0
2022-05-19 20:00,0
2022-05-19 21:00,0
2022-05-19 22:00,0
2022-05-19 23:00,0
2022-05-20 00:00,0
2022-05-20 01:00,0
2022-05-20 02:00,0.001992868
2022-05-20 03:00,0.00603734
2022-05-20 04:00,0.04027061
2022-05-20 05:00,0.081308999
2022-05-20 06:00,0.110090203
2022-05-20 07:00,0.131892175
2022-05-20 08:00,0.137105098
2022-05-20 09:00,0.139213342
2022-05-20 10:00,0.133413048
2022-05-20 11:00,0.122892805
2022-05-20 12:00,0.102647367
2022-05-20 13:00,0.052118733
2022-05-20 14:00,0.025443675
2022-05-20 15:00,0.014594084
2022-05-20 16:00,0.011531361
2022-05-20 17:00,0.005047199
2022-05-20 18:00,0.000457311
2022-05-20 19:00,0
2022-05-20 20:00,0
2022-05-20 21:00,0
2022-05-20 22:00,0
2022-05-20 23:00,0
2022-05-21 00:00,0
2022-05-21 01:00,0
2022-05-21 02:00,0.003043843
2022-05-21 03:00,0.008267254
2022-05-21 04:00,0.034382211
2022-05-21 05:00,0.0556073
2022-05-21 06:00,0.105468848
2022-05-21 07:00,0.115212922
2022-05-21 08:00,0.143933291
2022-05-21 09:00,0.114199706
2022-05-21 10:00,0.131640445
2022-05-21 11:00,0.101357248
2022-05-21 12:00,0.106572268
2022-05-21 13:00,0.083744493
2022-05-21 14:00,0.047361024
2022-05-21 15:00,0.017153346
2022-05-21 16:00,0.008567233
2022-05-21 17:00,0.003998322
2022-05-21 18:00,0.000547514
2022-05-21 19:00,0
2022-05-21 20:00,0
2022-05-21 21:00,0
2022-05-21 22:00,0
2022-05-21 23:00,0
2022-05-22 00:00,0
2022-05-22 01:00,0
2022-05-22 02:00,0.002536186
2022-05-22 03:00,0.010144745
2022-05-22 04:00,0.03016782
2022-05-22 05:00,0.060062933
2022-05-22 06:00,0.108902874
2022-05-22 07:00,0.143312356
2022-05-22 08:00,0.158105727
2022-05-22 09:00,0.1701867
2022-05-22 10:00,0.164113698
2022-05-22 11:00,0.148655339
2022-05-22 12:00,0.130207678
2022-05-22 13:00,0.099704216
2022-05-22 14:00,0.052011747
2022-05-22 15:00,0.014671701
2022-05-22 16:00,0.006677155
2022-05-22 17:00,0.004247955
2022-05-22 18:00,0.000774072
2022-05-22 19:00,0
2022-05-22 20:00,0
2022-05-22 21:00,0
2022-05-22 22:00,0
2022-05-22 23:00,0
2022-05-23 00:00,0
2022-05-23 01:00,0
2022-05-23 02:00,0.002257185
2022-05-23 03:00,0.006289071
2022-05-23 04:00,0.040511852
2022-05-23 05:00,0.081810363
2022-05-23 06:00,0.116207258
2022-05-23 07:00,0.140765681
2022-05-23 08:00,0.156578561
2022-05-23 09:00,0.162800503
2022-05-23 10:00,0.159492343
2022-05-23 11:00,0.147113489
2022-05-23 12:00,0.125819173
2022-05-23 13:00,0.095267464
2022-05-23 14:00,0.056169499
2022-05-23 15:00,0.014770296
2022-05-23 16:00,0.005666037
2022-05-23 17:00,0.003406755
2022-05-23 18:00,0.000629327
2022-05-23 19:00,0
2022-05-23 20:00,0
2022-05-23 21:00,0
2022-05-23 22:00,0
2022-05-23 23:00,0
2022-05-24 00:00,0
2022-05-24 01:00,0
2022-05-24 02:00,0.002278162
2022-05-24 03:00,0.006286973
2022-05-24 04:00,0.040293686
2022-05-24 05:00,0.080853786
2022-05-24 06:00,0.114061254
2022-05-24 07:00,0.137874974
2022-05-24 08:00,0.152292847
2022-05-24 09:00,0.157914831
2022-05-24 10:00,0.15466331
2022-05-24 11:00,0.136073002
2022-05-24 12:00,0.113123558
2022-05-24 13:00,0.086647787
2022-05-24 14:00,0.053765471
2022-05-24 15:00,0.016251311
2022-05-24 16:00,0.006702329
2022-05-24 17:00,0.003656388
2022-05-24 18:00,0.000839102
2022-05-24 19:00,0
2022-05-24 20:00,0
2022-05-24 21:00,0
2022-05-24 22:00,0
2022-05-24 23:00,0
2022-05-25 00:00,0
2022-05-25 01:00,2.30753E-05
2022-05-25 02:00,0.003998322
2022-05-25 03:00,0.010522341
2022-05-25 04:00,0.035311517
2022-05-25 05:00,0.064973778
2022-05-25 06:00,0.097593875
2022-05-25 07:00,0.123549402
2022-05-25 08:00,0.130253828
2022-05-25 09:00,0.14572897
2022-05-25 10:00,0.136475771
2022-05-25 11:00,0.125468848
2022-05-25 12:00,0.107583386
2022-05-25 13:00,0.072987204
2022-05-25 14:00,0.048797986
2022-05-25 15:00,0.022217327
2022-05-25 16:00,0.010748899
2022-05-25 17:00,0.005737361
2022-05-25 18:00,0.001069855
2022-05-25 19:00,0
2022-05-25 20:00,0
2022-05-25 21:00,0
2022-05-25 22:00,0
2022-05-25 23:00,0
2022-05-26 00:00,0
2022-05-26 01:00,3.56618E-05
2022-05-26 02:00,0.003671072
2022-05-26 03:00,0.011646738
2022-05-26 04:00,0.030788756
2022-05-26 05:00,0.064568911
2022-05-26 06:00,0.091938326
2022-05-26 07:00,0.103280889
2022-05-26 08:00,0.125758339
2022-05-26 09:00,0.138514789
2022-05-26 10:00,0.12389763
2022-05-26 11:00,0.117530942
2022-05-26 12:00,0.108984686
2022-05-26 13:00,0.079473463
2022-05-26 14:00,0.049542689
2022-05-26 15:00,0.020444724
2022-05-26 16:00,0.011109713
2022-05-26 17:00,0.005198238
2022-05-26 18:00,0.001160059
2022-05-26 19:00,0
2022-05-26 20:00,0
2022-05-26 21:00,0
2022-05-26 22:00,0
2022-05-26 23:00,0
2022-05-27 00:00,0
2022-05-27 01:00,0
2022-05-27 02:00,0.002450178
2022-05-27 03:00,0.006391861
2022-05-27 04:00,0.039955947
2022-05-27 05:00,0.079796518
2022-05-27 06:00,0.112070485
2022-05-27 07:00,0.132823579
2022-05-27 08:00,0.147249843
2022-05-27 09:00,0.154764003
2022-05-27 10:00,0.150807636
2022-05-27 11:00,0.132005454
2022-05-27 12:00,0.098342773
2022-05-27 13:00,0.077031676
2022-05-27 14:00,0.046949864
2022-05-27 15:00,0.017929515
2022-05-27 16:00,0.007302287
2022-05-27 17:00,0.004310887
2022-05-27 18:00,0.000908328
2022-05-27 19:00,0
2022-05-27 20:00,0
2022-05-27 21:00,0
2022-05-27 22:00,0
2022-05-27 23:00,0
2022-05-28 00:00,0
2022-05-28 01:00,4.19551E-05
2022-05-28 02:00,0.0027103
2022-05-28 03:00,0.006582756
2022-05-28 04:00,0.039341305
2022-05-28 05:00,0.076572268
2022-05-28 06:00,0.0987854
2022-05-28 07:00,0.128697294
2022-05-28 08:00,0.144818544
2022-05-28 09:00,0.154245857
2022-05-28 10:00,0.148688903
2022-05-28 11:00,0.135873715
2022-05-28 12:00,0.088957416
2022-05-28 13:00,0.057233061
2022-05-28 14:00,0.037577093
2022-05-28 15:00,0.017438641
2022-05-28 16:00,0.007675687
2022-05-28 17:00,0.004633942
2022-05-28 18:00,0.00111181
2022-05-28 19:00,0
2022-05-28 20:00,0
2022-05-28 21:00,0
2022-05-28 22:00,0
2022-05-28 23:00,0
2022-05-29 00:00,0
2022-05-29 01:00,0.000115377
2022-05-29 02:00,0.004501783
2022-05-29 03:00,0.012387246
2022-05-29 04:00,0.03041116
2022-05-29 05:00,0.073650094
2022-05-29 06:00,0.097826725
2022-05-29 07:00,0.129773442
2022-05-29 08:00,0.12732746
2022-05-29 09:00,0.131050975
2022-05-29 10:00,0.130595763
2022-05-29 11:00,0.121512482
2022-05-29 12:00,0.10965387
2022-05-29 13:00,0.086809314
2022-05-29 14:00,0.050086008
2022-05-29 15:00,0.016310048
2022-05-29 16:00,0.006339417
2022-05-29 17:00,0.003807426
2022-05-29 18:00,0.001193623
2022-05-29 19:00,0
2022-05-29 20:00,0
2022-05-29 21:00,0
2022-05-29 22:00,0
2022-05-29 23:00,0
2022-05-30 00:00,0
2022-05-30 01:00,9.23012E-05
2022-05-30 02:00,0.002678834
2022-05-30 03:00,0.006622614
2022-05-30 04:00,0.03996224
2022-05-30 05:00,0.079603524
2022-05-30 06:00,0.111942522
2022-05-30 07:00,0.13585064
2022-05-30 08:00,0.124371722
2022-05-30 09:00,0.067786868
2022-05-30 10:00,0.049622404
2022-05-30 11:00,0.04243969
2022-05-30 12:00,0.04152297
2022-05-30 13:00,0.034157751
2022-05-30 14:00,0.031923642
2022-05-30 15:00,0.016215649
2022-05-30 16:00,0.006473673
2022-05-30 17:00,0.003241032
2022-05-30 18:00,0.000633522
2022-05-30 19:00,0
2022-05-30 20:00,0
2022-05-30 21:00,0
2022-05-30 22:00,0
2022-05-30 23:00,0
2022-05-31 00:00,0
2022-05-31 01:00,4.40529E-05
2022-05-31 02:00,0.002731278
2022-05-31 03:00,0.007874974
2022-05-31 04:00,0.039397944
2022-05-31 05:00,0.080524439
2022-05-31 06:00,0.103490665
2022-05-31 07:00,0.122190057
2022-05-31 08:00,0.124090623
2022-05-31 09:00,0.129821691
2022-05-31 10:00,0.113557793
2022-05-31 11:00,0.099796518
2022-05-31 12:00,0.076305853
2022-05-31 13:00,0.058386826
2022-05-31 14:00,0.049924481
2022-05-31 15:00,0.020153136
2022-05-31 16:00,0.00784141
2022-05-31 17:00,0.004153556
2022-05-31 18:00,0.001239773
2022-05-31 19:00,0
2022-05-31 20:00,0
2022-05-31 21:00,0
2022-05-31 22:00,0
2022-05-31 23:00,0
2022-06-01 00:00,0
2022-06-01 01:00,0.000155234
2022-06-01 02:00,0.002745962
2022-06-01 03:00,0.006620516
2022-06-01 04:00,0.039580449
2022-06-01 05:00,0.079144116
2022-06-01 06:00,0.111562828
2022-06-01 07:00,0.134774491
2022-06-01 08:00,0.150946088
2022-06-01 09:00,0.150887351
2022-06-01 10:00,0.142271869
2022-06-01 11:00,0.12339207
2022-06-01 12:00,0.089387455
2022-06-01 13:00,0.0743927
2022-06-01 14:00,0.048970002
2022-06-01 15:00,0.018349066
2022-06-01 16:00,0.006417034
2022-06-01 17:00,0.003671072
2022-06-01 18:00,0.001248164
2022-06-01 19:00,0
2022-06-01 20:00,0
2022-06-01 21:00,0
2022-06-01 22:00,0
2022-06-01 23:00,0
2022-06-02 00:00,0
2022-06-02 01:00,7.97147E-05
2022-06-02 02:00,0.001680302
2022-06-02 03:00,0.004814349
2022-06-02 04:00,0.009773442
2022-06-02 05:00,0.021976086
2022-06-02 06:00,0.035875813
2022-06-02 07:00,0.045563247
2022-06-02 08:00,0.062685127
2022-06-02 09:00,0.056083491
2022-06-02 10:00,0.036985525
2022-06-02 11:00,0.034279421
2022-06-02 12:00,0.066083491
2022-06-02 13:00,0.054812251
2022-06-02 14:00,0.038814768
2022-06-02 15:00,0.017801552
2022-06-02 16:00,0.00796308
2022-06-02 17:00,0.003985735
2022-06-02 18:00,0.001432767
2022-06-02 19:00,0
2022-06-02 20:00,0
2022-06-02 21:00,0
2022-06-02 22:00,0
2022-06-02 23:00,0
2022-06-03 00:00,0
2022-06-03 01:00,0.000213971
2022-06-03 02:00,0.003020768
2022-06-03 03:00,0.007115586
2022-06-03 04:00,0.039274177
2022-06-03 05:00,0.077562408
2022-06-03 06:00,0.108879799
2022-06-03 07:00,0.131617369
2022-06-03 08:00,0.143645899
2022-06-03 09:00,0.151986574
2022-06-03 10:00,0.150406965
2022-06-03 11:00,0.139861548
2022-06-03 12:00,0.121755821
2022-06-03 13:00,0.093931194
2022-06-03 14:00,0.055554856
2022-06-03 15:00,0.01685966
2022-06-03 16:00,0.008397315
2022-06-03 17:00,0.006276484
2022-06-03 18:00,0.001445353
2022-06-03 19:00,0
2022-06-03 20:00,0
2022-06-03 21:00,0
2022-06-03 22:00,0
2022-06-03 23:00,0
2022-06-04 00:00,0
2022-06-04 01:00,0.000266415
2022-06-04 02:00,0.002907489
2022-06-04 03:00,0.006670862
2022-06-04 04:00,0.040352423
2022-06-04 05:00,0.080123768
2022-06-04 06:00,0.112341095
2022-06-04 07:00,0.134883575
2022-06-04 08:00,0.146299559
2022-06-04 09:00,0.131424376
2022-06-04 10:00,0.119179778
2022-06-04 11:00,0.118011328
2022-06-04 12:00,0.105611496
2022-06-04 13:00,0.074487099
2022-06-04 14:00,0.046379274
2022-06-04 15:00,0.015013635
2022-06-04 16:00,0.006257604
2022-06-04 17:00,0.004124187
2022-06-04 18:00,0.001520873
2022-06-04 19:00,0
2022-06-04 20:00,0
2022-06-04 21:00,0
2022-06-04 22:00,0
2022-06-04 23:00,0
2022-06-05 00:00,0
2022-06-05 01:00,0
2022-06-05 02:00,0.002456472
2022-06-05 03:00,0.006622614
2022-06-05 04:00,0.018386826
2022-06-05 05:00,0.035345081
2022-06-05 06:00,0.081588001
2022-06-05 07:00,0.098558842
2022-06-05 08:00,0.093947976
2022-06-05 09:00,0.063507447
2022-06-05 10:00,0.062143906
2022-06-05 11:00,0.05106566
2022-06-05 12:00,0.043553598
2022-06-05 13:00,0.026435914
2022-06-05 14:00,0.017631634
2022-06-05 15:00,0.011879589
2022-06-05 16:00,0.006427523
2022-06-05 17:00,0.003003986
2022-06-05 18:00,0.000562198
2022-06-05 19:00,0
2022-06-05 20:00,0
2022-06-05 21:00,0
2022-06-05 22:00,0
2022-06-05 23:00,0
2022-06-06 00:00,0
2022-06-06 01:00,0
2022-06-06 02:00,0
2022-06-06 03:00,0.000413258
2022-06-06 04:00,0.001273338
2022-06-06 05:00,0.005326201
2022-06-06 06:00,0.005481435
2022-06-06 07:00,0.010902035
2022-06-06 08:00,0.014067548
2022-06-06 09:00,0.017623243
2022-06-06 10:00,0.015582127
2022-06-06 11:00,0.01454164
2022-06-06 12:00,0.02012167
2022-06-06 13:00,0.018174953
2022-06-06 14:00,0.007786868
2022-06-06 15:00,0.009502832
2022-06-06 16:00,0.002498427
2022-06-06 17:00,0.001472624
2022-06-06 18:00,0.001269142
2022-06-06 19:00,0
2022-06-06 20:00,0
2022-06-06 21:00,0
2022-06-06 22:00,0
2022-06-06 23:00,0
