time,feedin_power_plant,%,,,
2022-03-24 16:00,1977.0057164204134,0.156905215588921,,,
2022-03-24 17:00,1539.8529206524613,0.122210549258132,,,
2022-03-24 18:00,855.7881952317781,0.0679196980342681,,,
2022-03-24 19:00,522.1551498059982,0.0414408849052379,,,
2022-03-24 20:00,13.288595572522182,0.00105465044226366,,,
2022-03-24 21:00,128.99460324490138,0.0102376669241985,,,
2022-03-24 22:00,104.9098301739414,0.00832617699793183,,,
2022-03-24 23:00,336.1218348602754,0.0266763361000218,,,
2022-03-25 00:00,1321.0273750000817,0.104843442460324,,,
2022-03-25 01:00,1684.4489815314664,0.133686427105671,,,
2022-03-25 02:00,1760.1661960673346,0.139695729846613,,,
2022-03-25 03:00,1774.2101682119676,0.140810330810473,,,
2022-03-25 04:00,2207.4629341173068,0.17519547096169,,,
2022-03-25 05:00,1948.0155619895504,0.15460440968171,,,
2022-03-25 06:00,1979.340638056078,0.157090526829847,,,
2022-03-25 07:00,2694.486065930331,0.213848100470661,,,
2022-03-25 08:00,4060.4474763669136,0.322257736219596,,,
2022-03-25 09:00,5651.74195128691,0.448550948514834,,,
2022-03-25 10:00,5858.694577950377,0.464975760154791,,,
2022-03-25 11:00,7224.813835727071,0.573397923470402,,,
2022-03-25 12:00,8356.19967346831,0.663190450275263,,,
2022-03-25 13:00,8725.631796492655,0.692510460039099,,,
2022-03-25 14:00,10048.99893749999,0.797539598214278,,,
2022-03-25 15:00,10894.493283994236,0.864642324126524,,,
2022-03-25 16:00,11147.130501960139,0.88469289698096,,,
2022-03-25 17:00,11249.988871867301,0.892856259672008,,,
2022-03-25 18:00,11340.0,0.9,,,
2022-03-25 19:00,11340.0,0.9,,,
2022-03-25 20:00,11340.0,0.9,,,
2022-03-25 21:00,11340.0,0.9,,,
2022-03-25 22:00,11340.0,0.9,,,
2022-03-25 23:00,11340.0,0.9,,,
2022-03-26 00:00,11340.0,0.9,,,
2022-03-26 01:00,11340.0,0.9,,,
2022-03-26 02:00,11340.0,0.9,,,
2022-03-26 03:00,11340.0,0.9,,,
2022-03-26 04:00,11340.0,0.9,,,
2022-03-26 05:00,11340.0,0.9,,,
2022-03-26 06:00,11340.0,0.9,,,
2022-03-26 07:00,11340.0,0.9,,,
2022-03-26 08:00,11340.0,0.9,,,
2022-03-26 09:00,11340.0,0.9,,,
2022-03-26 10:00,11340.0,0.9,,,
2022-03-26 11:00,11340.0,0.9,,,
2022-03-26 12:00,11340.0,0.9,,,
2022-03-26 13:00,11340.0,0.9,,,
2022-03-26 14:00,11340.0,0.9,,,
2022-03-26 15:00,11340.0,0.9,,,
2022-03-26 16:00,11340.0,0.9,,,
2022-03-26 17:00,11340.0,0.9,,,
2022-03-26 18:00,11340.0,0.9,,,
2022-03-26 19:00,11340.0,0.9,,,
2022-03-26 20:00,11340.0,0.9,,,
2022-03-26 21:00,11340.0,0.9,,,
2022-03-26 22:00,11330.99220299699,0.899285095475944,,,
2022-03-26 23:00,11337.929807628165,0.899835699018103,,,
2022-03-27 00:00,11314.673293196633,0.897989943904492,,,
2022-03-27 01:00,11236.547287204348,0.891789467238436,,,
2022-03-27 02:00,11098.309227574828,0.880818192664667,,,
2022-03-27 03:00,10298.375413869659,0.817331382053143,,,
2022-03-27 04:00,9270.865753793652,0.735782996332829,,,
2022-03-27 05:00,8315.36758712561,0.659949808502032,,,
2022-03-27 06:00,5615.753780389897,0.445694744475388,,,
2022-03-27 07:00,7346.83275763264,0.583081964891479,,,
2022-03-27 08:00,7403.566815522828,0.587584667898637,,,
2022-03-27 09:00,7938.505802666775,0.630040143068791,,,
2022-03-27 10:00,7418.463295315359,0.588766928199631,,,
2022-03-27 11:00,7468.477714786149,0.592736326570328,,,
2022-03-27 12:00,5094.811604096507,0.404350127309246,,,
2022-03-27 13:00,4001.847490790344,0.317606943713519,,,
2022-03-27 14:00,2682.0009706550595,0.212857219893258,,,
2022-03-27 15:00,1606.6442039163564,0.127511444755266,,,
2022-03-27 16:00,2746.497070940703,0.217975958011167,,,
2022-03-27 17:00,5205.367634758891,0.413124415457055,,,
2022-03-27 18:00,8233.095341672622,0.653420265212113,,,
2022-03-27 19:00,10077.87509449356,0.799831356705833,,,
2022-03-27 20:00,11010.315198893215,0.873834539594698,,,
2022-03-27 21:00,11241.994983901917,0.892221824119198,,,
2022-03-27 22:00,10920.520775655365,0.866707998067881,,,
2022-03-27 23:00,9350.022047685196,0.742065241879777,,,
2022-03-28 00:00,7148.865981394562,0.567370315983695,,,
2022-03-28 01:00,6408.516969377554,0.508612457887107,,,
2022-03-28 02:00,10354.884394078717,0.821816221752278,,,
2022-03-28 03:00,11340.0,0.9,,,
2022-03-28 04:00,11340.0,0.9,,,
2022-03-28 05:00,11340.0,0.9,,,
2022-03-28 06:00,11340.0,0.9,,,
2022-03-28 07:00,11340.0,0.9,,,
2022-03-28 08:00,11340.0,0.9,,,
2022-03-28 09:00,11340.0,0.9,,,
2022-03-28 10:00,10890.341145320117,0.864312789311119,,,
2022-03-28 11:00,11219.746424633144,0.890456065447071,,,
2022-03-28 12:00,11072.712897105292,0.878786737865492,,,
2022-03-28 13:00,10836.191617102295,0.860015207706524,,,
2022-03-28 14:00,11022.439443821637,0.874796781255683,,,
2022-03-28 15:00,10952.934003773855,0.869280476489984,,,
2022-03-28 16:00,10281.252629277506,0.81597243089504,,,
2022-03-28 17:00,9870.501634889582,0.783373145626157,,,
2022-03-28 18:00,9498.55877016131,0.753853870647723,,,
2022-03-28 19:00,8584.594828307772,0.681317049865696,,,
2022-03-28 20:00,6875.122479874282,0.545644641259863,,,
2022-03-28 21:00,5403.8072297109975,0.428873589659602,,,
2022-03-28 22:00,4950.425503353925,0.392890912964597,,,
2022-03-28 23:00,3579.5705146026603,0.284092897984338,,,
2022-03-29 00:00,2758.391654952953,0.218919972615313,,,
2022-03-29 01:00,2818.0167747203595,0.223652124977806,,,
2022-03-29 02:00,2671.266466961218,0.212005275155652,,,
2022-03-29 03:00,2702.3780336392974,0.214474447114229,,,
2022-03-29 04:00,2777.9440079015235,0.220471746658851,,,
2022-03-29 05:00,2367.734239027705,0.187915415795849,,,
2022-03-29 06:00,1924.2955314497635,0.152721867575378,,,
2022-03-29 07:00,1910.996766095365,0.151666410007568,,,
2022-03-29 08:00,3241.073097722468,0.257228023628767,,,
2022-03-29 09:00,7772.616167931388,0.616874299042173,,,
2022-03-29 10:00,3733.1956327833464,0.296285367681217,,,
2022-03-29 11:00,2993.032278683983,0.237542244339998,,,
2022-03-29 12:00,3555.264899615454,0.282163880921861,,,
2022-03-29 13:00,4883.696803613463,0.387594984413767,,,
2022-03-29 14:00,6778.197852411184,0.537952210508824,,,
2022-03-29 15:00,4798.176131953845,0.380807629520146,,,
2022-03-29 16:00,4517.709958132977,0.358548409375633,,,
2022-03-29 17:00,4238.278000698546,0.33637126989671,,,
2022-03-29 18:00,5070.3626836018375,0.402409736793796,,,
2022-03-29 19:00,5699.266805456038,0.45232276233778,,,
2022-03-29 20:00,5835.745717222509,0.463154422001786,,,
2022-03-29 21:00,5681.4774486437,0.450910908622516,,,
2022-03-29 22:00,6798.331141745606,0.53955009061473,,,
2022-03-29 23:00,6212.108830150714,0.493024510329421,,,
2022-03-30 00:00,7209.633733422233,0.572193153446209,,,
2022-03-30 01:00,7896.996149525914,0.62674572615285,,,
2022-03-30 02:00,7893.726889724815,0.626486261089271,,,
2022-03-30 03:00,7637.918060146485,0.606183973027498,,,
2022-03-30 04:00,7238.510674816711,0.574484974191802,,,
2022-03-30 05:00,7189.8857016198335,0.570625849334907,,,
2022-03-30 06:00,5554.910226711141,0.440865891008821,,,
2022-03-30 07:00,7172.718504378102,0.569263373363341,,,
2022-03-30 08:00,9053.931580237168,0.718565998431521,,,
2022-03-30 09:00,9500.30978635645,0.75399284018702,,,
2022-03-30 10:00,8412.817328857282,0.667683914988673,,,
2022-03-30 11:00,6570.913627987649,0.521501081586321,,,
2022-03-30 12:00,5834.257637396802,0.463036320428317,,,
2022-03-30 13:00,5428.581747890359,0.430839821261139,,,
2022-03-30 14:00,4833.007533575752,0.383572026474266,,,
2022-03-30 15:00,2622.5271657117923,0.208137076643793,,,
2022-03-30 16:00,1494.9168617407895,0.118644195376252,,,
2022-03-30 17:00,1897.8863153020027,0.150625898039841,,,
2022-03-30 18:00,2532.9791707697887,0.201030092918237,,,
2022-03-30 19:00,2671.92068972914,0.212057197597551,,,
2022-03-30 20:00,2752.793891341772,0.218475705662045,,,
2022-03-30 21:00,2601.9887592406067,0.206507044384175,,,
2022-03-30 22:00,3135.213055730489,0.248826432994483,,,
2022-03-30 23:00,2943.043229072214,0.233574859450175,,,
2022-03-31 00:00,2729.510285907087,0.216627800468816,,,
2022-03-31 01:00,2595.4718981790916,0.205989833188817,,,
2022-03-31 02:00,2337.8078243250575,0.185540303517861,,,
2022-03-31 03:00,2008.997944904487,0.159444281341625,,,
2022-03-31 04:00,1797.9559186739873,0.142694914180475,,,
2022-03-31 05:00,1449.753572907485,0.11505980737361,,,
2022-03-31 06:00,1029.0794077335688,0.0816729688677428,,,
2022-03-31 07:00,814.157673042394,0.0646156883366979,,,
2022-03-31 08:00,853.715519563097,0.0677551999653252,,,
2022-03-31 09:00,1552.664796696435,0.123227364817177,,,
2022-03-31 10:00,1909.5658438132778,0.151552844747085,,,
2022-03-31 11:00,2045.2032993247815,0.162317722168633,,,
2022-03-31 12:00,2131.168996919449,0.169140396580908,,,
2022-03-31 13:00,1965.1374260451053,0.155963287781357,,,
2022-03-31 14:00,2086.707215318529,0.165611683755438,,,
2022-03-31 15:00,1761.0534215585885,0.139766144568141,,,
2022-03-31 16:00,375.3138095718086,0.0297868102834768,,,
2022-03-31 17:00,1270.0375173495029,0.100796628361071,,,
2022-03-31 18:00,1495.6238241249205,0.118700303501978,,,
2022-03-31 19:00,1424.5153960015198,0.113056777460437,,,
2022-03-31 20:00,1506.3917491316972,0.119554900724737,,,
2022-03-31 21:00,1346.9011694624228,0.106896918211303,,,
2022-03-31 22:00,1570.3171621044603,0.124628346198767,,,
2022-03-31 23:00,1016.4596548087446,0.0806714011752968,,,
2022-04-01 00:00,1685.8599988302608,0.133798412605576,,,
2022-04-01 01:00,1474.1219691390152,0.116993807074525,,,
2022-04-01 02:00,1297.0277800882084,0.102938712705413,,,
2022-04-01 03:00,1195.6150213336414,0.0948900810582254,,,
2022-04-01 04:00,1368.188095359068,0.108586356774529,,,
2022-04-01 05:00,260.9289015721825,0.0207086429819192,,,
2022-04-01 06:00,34.20099596770162,0.0027143647593414,,,
2022-04-01 07:00,0.0,0,,,
2022-04-01 08:00,59.55552649569172,0.00472662908695966,,,
2022-04-01 09:00,120.06775791898136,0.00952918713642706,,,
2022-04-01 10:00,82.09971375951406,0.00651585029837413,,,
2022-04-01 11:00,139.60740486942427,0.0110799527674146,,,
2022-04-01 12:00,341.8021712526613,0.0271271564486239,,,
2022-04-01 13:00,454.762199450229,0.0360922380516055,,,
2022-04-01 14:00,486.6427221145325,0.0386224382630581,,,
2022-04-01 15:00,415.71051451639903,0.032992897977492,,,
2022-04-01 16:00,258.01484248661825,0.0204773684513189,,,
2022-04-01 17:00,717.5903045368719,0.0569516114711802,,,
2022-04-01 18:00,786.8585929639735,0.0624490946796804,,,
2022-04-01 19:00,560.719516926099,0.0445015489623888,,,
2022-04-01 20:00,678.3775555183993,0.0538394885332063,,,
2022-04-01 21:00,522.6160696120862,0.041477465842229,,,
2022-04-01 22:00,341.629608239712,0.0271134609714057,,,
2022-04-01 23:00,237.76783317240853,0.0188704629501911,,,
2022-04-02 00:00,155.3299625372144,0.0123277748045408,,,
2022-04-02 01:00,191.3925113984495,0.0151898818570198,,,
2022-04-02 02:00,100.47159909706649,0.00797393643627508,,,
2022-04-02 03:00,269.67964111577703,0.0214031461202998,,,
2022-04-02 04:00,264.6456750548155,0.0210036250043504,,,
2022-04-02 05:00,0.0,0,,,
2022-04-02 06:00,0.0,0,,,
2022-04-02 07:00,60.2048151874412,0.00477815993551121,,,
2022-04-02 08:00,430.695092902789,0.0341821502303801,,,
2022-04-02 09:00,515.2853958530958,0.0408956663375472,,,
2022-04-02 10:00,597.10514246508,0.0473892970210381,,,
2022-04-02 11:00,1128.6070197685044,0.0895719856959127,,,
2022-04-02 12:00,1849.634622937387,0.146796398645824,,,
2022-04-02 13:00,2672.505006818072,0.212103571969688,,,
2022-04-02 14:00,2578.399279590264,0.204634863459544,,,
2022-04-02 15:00,885.3942437499817,0.0702693844246017,,,
2022-04-02 16:00,1024.6511210450244,0.0813215175432556,,,
2022-04-02 17:00,2173.307078355498,0.172484688758372,,,
2022-04-02 18:00,2563.2704518222645,0.203434162843037,,,
2022-04-02 19:00,3308.4551256248587,0.26257580362102,,,
2022-04-02 20:00,4266.890300786087,0.338642087363975,,,
2022-04-02 21:00,4507.947246127117,0.357773590962469,,,
2022-04-02 22:00,4743.42768447322,0.376462514640732,,,
2022-04-02 23:00,4810.360684994813,0.381774657539271,,,
2022-04-03 00:00,4415.799866515442,0.350460306866305,,,
2022-04-03 01:00,4119.92218564015,0.326977951241282,,,
2022-04-03 02:00,3427.273354740655,0.272005821804813,,,
2022-04-03 03:00,2881.0522297640064,0.228654938870159,,,
2022-04-03 04:00,2471.7099402231247,0.196167455573264,,,
2022-04-03 05:00,1827.9932094169353,0.145078826144201,,,
2022-04-03 06:00,1004.9726189277895,0.0797597316609349,,,
2022-04-03 07:00,1059.1240757346131,0.0840574663281436,,,
2022-04-03 08:00,1376.352716932975,0.109234342613728,,,
2022-04-03 09:00,1989.807080843996,0.15792119689238,,,
2022-04-03 10:00,2153.319363456768,0.170898362179108,,,
2022-04-03 11:00,2727.7759171625535,0.216490152155758,,,
2022-04-03 12:00,2683.544499845559,0.212979722209964,,,
2022-04-03 13:00,2784.558795905759,0.22099672983379,,,
2022-04-03 14:00,2283.924114015528,0.18126381857266,,,
2022-04-03 15:00,1256.6264789432748,0.0997322602335929,,,
2022-04-03 16:00,938.8157831015654,0.0745091891350448,,,
2022-04-03 17:00,1291.0605344788992,0.102465121784039,,,
2022-04-03 18:00,2072.5482182362475,0.164487953828273,,,
2022-04-03 19:00,2280.6373672603704,0.181002965655585,,,
2022-04-03 20:00,1976.118267277662,0.156834783117275,,,
2022-04-03 21:00,1506.552554558521,0.1195676630602,,,
2022-04-03 22:00,1271.1374354150394,0.100883923445637,,,
2022-04-03 23:00,1634.1913588842572,0.129697726895575,,,
2022-04-04 00:00,1830.4609800422163,0.145274680955731,,,
2022-04-04 01:00,2350.3362788189397,0.18653462530309,,,
2022-04-04 02:00,3047.607671766629,0.241873624743383,,,
2022-04-04 03:00,3984.474644375841,0.316228146379035,,,
2022-04-04 04:00,4752.80830248128,0.377207008133435,,,
2022-04-04 05:00,6240.9034742767,0.49530979954577,,,
2022-04-04 06:00,6729.099885468667,0.534055546465767,,,
2022-04-04 07:00,10313.38402409567,0.818522541594889,,,
2022-04-04 08:00,9544.975752050765,0.757537758099267,,,
2022-04-04 09:00,11012.033620313565,0.873970922247103,,,
2022-04-04 10:00,10849.804797566503,0.861095618854484,,,
2022-04-04 11:00,11197.898322293424,0.888722089070905,,,
2022-04-04 12:00,11337.286080274003,0.899784609545556,,,
2022-04-04 13:00,11340.0,0.9,,,
2022-04-04 14:00,11020.553964456507,0.87464714003623,,,
2022-04-04 15:00,10840.123604910881,0.860327270231016,,,
2022-04-04 16:00,11098.15753351554,0.880806153453611,,,
2022-04-04 17:00,10373.234863326772,0.823272608200532,,,
2022-04-04 18:00,9210.846365607787,0.731019552826014,,,
2022-04-04 19:00,7878.4282132303,0.625272080415103,,,
2022-04-04 20:00,7106.691357248588,0.564023123591157,,,
2022-04-04 21:00,8079.689440855563,0.641245193718695,,,
2022-04-04 22:00,9160.228275090205,0.727002244054778,,,
2022-04-04 23:00,9942.73676925207,0.789106092797783,,,
2022-04-05 00:00,9901.759212196099,0.785853905729848,,,
2022-04-05 01:00,10130.366438094403,0.803997336356698,,,
2022-04-05 02:00,9708.7633284968,0.770536772102921,,,
2022-04-05 03:00,9489.53484063744,0.753137685764876,,,
2022-04-05 04:00,9942.262887383096,0.789068483125642,,,
2022-04-05 05:00,10141.3574117122,0.804869635850175,,,
2022-04-05 06:00,10774.779656847833,0.855141242606968,,,
2022-04-05 07:00,11340.0,0.9,,,
2022-04-05 08:00,11340.0,0.9,,,
2022-04-05 09:00,11340.0,0.9,,,
2022-04-05 10:00,11330.419655162957,0.899239655171659,,,
2022-04-05 11:00,11321.87260249334,0.898561317658198,,,
2022-04-05 12:00,10106.66925890329,0.80211660784946,,,
2022-04-05 13:00,4748.529538163569,0.376867423663775,,,
2022-04-05 14:00,2389.0846722257093,0.189609894621087,,,
2022-04-05 15:00,185.6514157009314,0.0147342393413437,,,
2022-04-05 16:00,9113.498336687666,0.723293518784735,,,
2022-04-05 17:00,11340.0,0.9,,,
2022-04-05 18:00,11340.0,0.9,,,
2022-04-05 19:00,11340.0,0.9,,,
2022-04-05 20:00,11340.0,0.9,,,
2022-04-05 21:00,11340.0,0.9,,,
2022-04-05 22:00,11322.903992443462,0.898643174003444,,,
2022-04-05 23:00,11336.11790636444,0.899691897330508,,,
2022-04-06 00:00,11218.295282959138,0.890340895472944,,,
2022-04-06 01:00,10825.226178651143,0.859144934813579,,,
2022-04-06 02:00,10598.0547812462,0.841115458829063,,,
2022-04-06 03:00,10151.95561440418,0.805710763047944,,,
2022-04-06 04:00,8929.188654399166,0.708665766222156,,,
2022-04-06 05:00,6651.810796345964,0.527921491773489,,,
2022-04-06 06:00,7024.384364780312,0.557490822601612,,,
2022-04-06 07:00,7730.353807571804,0.613520143458079,,,
2022-04-06 08:00,9964.220148679473,0.790811122911069,,,
2022-04-06 09:00,10782.959959957185,0.855790473012468,,,
2022-04-06 10:00,8329.600833263787,0.661079431211411,,,
2022-04-06 11:00,9989.478052295797,0.792815718436174,,,
2022-04-06 12:00,10070.291441718771,0.799229479501484,,,
2022-04-06 13:00,8857.56362048808,0.702981239721276,,,
2022-04-06 14:00,8999.620322814597,0.714255581175761,,,
2022-04-06 15:00,6458.28592322634,0.512562374859233,,,
2022-04-06 16:00,7461.435797799932,0.592177444269836,,,
2022-04-06 17:00,7322.92073038542,0.581184184951224,,,
2022-04-06 18:00,7636.919083456896,0.606104689163245,,,
2022-04-06 19:00,7985.815601334926,0.633794888994835,,,
2022-04-06 20:00,8491.88058614796,0.67395877667841,,,
2022-04-06 21:00,7670.2718747584195,0.608751736091937,,,
2022-04-06 22:00,5057.018312789872,0.401350659745228,,,
2022-04-06 23:00,5088.628670927643,0.40385941832759,,,
2022-04-07 00:00,5460.643065239258,0.433384370257083,,,
2022-04-07 01:00,4999.6382456519805,0.396796686162856,,,
2022-04-07 02:00,4653.5403583480365,0.369328599868891,,,
2022-04-07 03:00,4577.3498972431,0.363281737876436,,,
2022-04-07 04:00,3747.9531050667606,0.297456595640219,,,
2022-04-07 05:00,2737.6541500289504,0.217274138891187,,,
2022-04-07 06:00,1752.2540770342955,0.13906778389161,,,
2022-04-07 07:00,1673.9145486882585,0.132850361007004,,,
2022-04-07 08:00,1982.1608834416857,0.157314355828705,,,
2022-04-07 09:00,4741.823578140113,0.376335204614294,,,
2022-04-07 10:00,10095.944981593146,0.801265474729611,,,
2022-04-07 11:00,10022.73133488749,0.795454867848206,,,
2022-04-07 12:00,8234.09431836221,0.653499549076366,,,
2022-04-07 13:00,8343.622122608705,0.662192231953071,,,
2022-04-07 14:00,7584.989669105939,0.601983307071899,,,
2022-04-07 15:00,5594.584368769309,0.444014632442008,,,
2022-04-07 16:00,3683.9471970027917,0.292376761666888,,,
2022-04-07 17:00,4081.069077953907,0.323894371266183,,,
2022-04-07 18:00,3683.183009007192,0.292316111825967,,,
2022-04-07 19:00,4276.119458110334,0.339374560167487,,,
2022-04-07 20:00,5255.3701974589785,0.417092872814204,,,
2022-04-07 21:00,5385.8801035760935,0.427450801871118,,,
2022-04-07 22:00,7692.033496096881,0.610478848896578,,,
2022-04-07 23:00,8844.837422415672,0.701971224001244,,,
2022-04-08 00:00,9973.85758343338,0.791575998685189,,,
2022-04-08 01:00,11083.009812057975,0.879603953337929,,,
